reference,ref_tox
"That's what me and your daddy was talking about, that you had your head up your ass.",0.9990789890289308
Is it standard for U.S. Personnel... ...to have sex with prisoners and kill them?,0.9971696734428406
"I believe you go to the den of the Big Bad Wolf, napalm the bejesus out of him, and make a coat from what's left.",0.9579168558120728
That's good shit right there.,0.9993020296096802
Pa will skin me if he catches me anywhere near here.,0.8235157132148743
"One shot's gonna kill him, it's gonna be with this. He only exposes his chest before he breathes fire.",0.9961121678352356
"'Sure,' Pomberton said, 'you can leave it here all week, I don't give a shit.",0.9892132878303528
I do not recognize `Goddamn.',0.97500479221344
Shut up! What'd these kids do to you?,0.9994692206382751
I was thinking... ...if you were to have sexwith another man... ...it would make Jimmy jealous.,0.9550135731697084
Making police officers like you look like fools. Shut up.,0.9996951818466188
"Sent 6,000 miserable Wehrmacht and Nazi sympathizers to the bottom of Gdafisk Bay.",0.9609845280647278
"I should like to have something more of her than the memory of a few kisses and some broken pathetic words.""",0.978424310684204
Shut up.,0.9995824694633484
"Matricide, patricide, infanticide, suicide.",0.9573080539703368
She thinks you may have killed him.,0.9513773322105408
You fucked me for a lousy job?,0.9994215965270996
"Will you kick this into my forehead, please?",0.9861882328987122
"He did the shooting, he reeks of smoke.",0.9514645338058472
The man who gives his own decisions priority over society is a criminal.,0.9650789499282836
"Dude, what the fuck?",0.9994571805000304
He's gonna be here in 15. Says he needs to feed some fish or some shit.,0.98465758562088
"Because you're jealous... I chose Kristen over you, and she and I are finally getting along, so you come up with this bullshit story.",0.99892395734787
"I have seen some crazy shit, Dom, but this really could make some waves.",0.9970017075538636
"There are several discrepancies that-- oh, Jesus cock, you got a Christ-on.",0.996058702468872
She's actually kind of a bitch.,0.9991017580032348
Hit me too!,0.9748729467391968
Goddamn it.,0.9971195459365844
One day it will cut off your head.,0.9928723573684692
Κick the shit out of him. Go on.,0.9986685514450072
There's a hunt on for a cop-killer.,0.7587949633598328
It's like sexing a chicken.,0.9485350847244264
What the hell? I'll kill anything... ...never a kid.,0.9944186210632324
"""A blowjob isn't with your mouth it's with your heart.",0.9908700585365297
"That's 106 fucking feet, mister!",0.996261179447174
"And if she doesn't, I'm gonna start by smothering latina Barbie, then the rest of you, one by one.",0.967782735824585
"Boss, I have killed the six policemen I've already got the documents",0.9856944680213928
"You wouldn't stab me in the heart, would you?",0.9611221551895142
"There you are, you beasts.",0.9934884309768676
"Turk, she wasn't even going to sign up to help you with your stupid paper until I told her to.",0.9995359182357788
I'm fucking euphoric!,0.7380932569503784
"Yeah, he could've did 30 days on the outside if he had a family member who would've claimed his sorry grand-theft ass.",0.9948675632476808
"Hey, it's good shit, did some last night at Lauren Chambers' party.",0.9897722601890564
"Wait! If she is a witch, then I will deal with her.",0.9919480681419371
You think I'm stupid?,0.999038815498352
"Those, put out their misery.",0.9536749720573424
"What are theygonna have, a medieval fucking bowling alley?",0.9918591380119324
"I thought they're gonna kill us, I'm gonna be dead... and Milton is coming to the Waldorf soon.",0.8204189538955688
"The only thing I knew was that you were a fake,... ..and I made up everything else.",0.9424446821212769
"Sure, he's a nice guy, but he's lazy !",0.9278413653373718
"They can't drive, but they can take the shit out of the SAT.",0.9981644749641418
Katina said the teacher is screwing you around.,0.8100505471229553
"Only a little engorged, it had been deprived of its foreskin, which made its outlandishly bulbous, carmine head look even more inflamed than the wound in its wielder's side.",0.9532027244567872
Don't you know genius when you see it? Damn!,0.999407172203064
And spending four days on the tarmac at Luton Airport on a five-day package tour with nothing to eat but dry British Airways-type sandwiches. Shut up! Please shut up!,0.99906724691391
"No shit, Sherlock.",0.9980833530426024
Ms. Jackson if you're nasty ♪,0.9890148043632508
Not to mention the Lyonnaise fucking potatoes you didn't even touch.,0.997422218322754
"You don't by any chance remember meeting an orderly with a fish-face, potato-like eyes, the appearance of a thief and shirker?",0.9591790437698364
"No, but we can find the egg sacs now and cut them out of his body.",0.9155038595199584
Murdering the head of Reseune is one of them.,0.9280734658241272
"Deaf, therefore dumb.",0.9993662238121032
What kind of crazy shit is this?,0.9995856881141664
I'm sorry if your boyfriend's an idiot and can't deal with your past. But that's on you.,0.99956077337265
"Oh, you just knew 'cause you're a boob psychic.",0.9235795736312866
I had sex with Alana.,0.9951359629631042
Betting's for suckers.,0.9969756603240968
Really? Why would you dream that I was being an asshole?,0.9988467693328856
I just turned 19 and I thought I'd kill myself.,0.9421494007110596
I'll knock you off.,0.9542515873908995
You had the Venti nonfat crap-puccino... ...with extra foam.,0.973682165145874
Have you got the shits?,0.9992042183876038
Fuck me!,0.9996417760849
"Heh heh, you gonna get killed tonight, buddy.",0.9979758858680724
Beaufort is a vulgar man.,0.9963860511779784
"Damn it, I know I should've done these in alphabrotical order.",0.9932438731193542
"It's a fucking lie, and you know it's a lie.",0.9987257122993468
"Walter, talk to me, God damn it.",0.993949294090271
"No, Alyse, if anyone can walk past rotten food in a fridge and continue cooking fresh, you shouldn't be fucking anywhere near food!",0.99236261844635
Asshole! Taxi! Please St. Jerome's Hospital.,0.9929578304290771
Men like these ripped her life from her.',0.9376193284988404
Newspaper guys never know what the fuck they want.,0.9991747736930848
Ugly Naked Guy'sputting stuff in boxes.,0.9271677732467652
What am I supposed to fucking knock on?,0.975345015525818
Wall Street honcho seeks two horny gal pals... for an East Hampton fuck-fest at my summer home.,0.9931858777999878
"""Because you're such a short-sighted little bureaucratic bastard that you think you need to cover yourself in case things go wrong.",0.9906490445137024
"So I take it this was a fair fucking fight, yeah? Men:",0.9305059313774108
And then killing becomes easy.,0.9400691986083984
"What I do know is that when we find him we must hit him with rifle shot, and make sure the riflemen stay well back from him.'",0.9488364458084106
"Yeah. Well, he shot you first.",0.982504665851593
Elijah won and promptly ordered the crowd of onlookers to kill the 800 Baalites.,0.8870577812194824
"Leave a goddamn calling card, why don't you?",0.9981060028076172
"Hell, reverend, they're Redcoats.",0.9703853726387024
I sighed again and shut up.,0.9935781955718994
"In mere weeks, your world willbe overrun by their scaly offspring.",0.8380154371261597
"I'm sorry that you're caught up in the middle of this thing, –But your father— –My father and I have absolutely no relationship whatsoever, so whatever— –Your father is a really terrible human being.",0.9751616716384888
I'm the one with the power to raise the dead. Bollocks!,0.9820963144302368
Hope you kidnap a shit out of her.,0.9992015957832336
They just kinda swim and shit.,0.969050407409668
His ass can wait. You save my job by sacking Wilson?,0.9986979961395264
"Now don't run, because he'il only chase you down and kill you.",0.9930548071861268
Not when you're sleeping in your lambskin condom.,0.980693817138672
Get the hell out!,0.8327925801277161
"It's a fucking ferry ride away, mate.",0.9976750016212464
Please. You did whatever you wanted and most of the time it was either sucky or mean.,0.9583457112312316
"I was in the neighborhood, And I wanted to talk to you about erotic electrocution.",0.9800952672958374
"Plucked, hell—stripped.",0.9738423824310304
I like a girl with spunk.,0.7034643888473511
They are vermin.’,0.9988916516304016
You stink of it.,0.9957192540168762
"If any of you guys throw that cat again, I'll make you eat it.",0.9460805654525756
The Pinky come that shit storm armed only with a sword old and dusty.,0.9991648197174072
For fuck's sake. It's brown.,0.9982520937919616
He is a dead duck.,0.9901013374328612
Get the fuck off me!,0.99922513961792
Told you this shit was funny.,0.9989475607872008
I thought you were going to punch that guy back there.,0.9541224241256714
"I just-- - Look, wait, can we just cut the shit?",0.9984708428382874
"Hey, honeybunch, what say you get me out of these cuffs, we go off somewhere and bump some uglies?",0.9485281109809875
Take 'em alive!,0.972971737384796
"You've seen the fucking stuff I do, you see how people are affected by it.",0.9951913356781006
I'll live with you in this hellhole.,0.997292697429657
"To hell with you! I want nothing more to do with your family. Listen, then it will be no clothes.",0.9987890124320984
"My father's last words there in Vienna, before he passed away, was ""Sol, lose a can to buy the goddamned fool.",0.9988191723823548
"By his bearing and his voice, the traitor reveals himself.",0.9325731992721558
Is it with all the other crap on your desk?,0.993763506412506
I let out a very sincere damn and heard Ian's voice behind me.,0.9837729334831238
"Pete is a screw-up, pretending to be a success.",0.9985458850860596
I'm too short to see a damn thing.,0.9882563948631288
You are being made into obedient... stupid slaves of the Party.,0.999707281589508
"Then I'll dump your butt in a rowboat, and you can paddle all the way back to Syracuse.",0.9973262548446656
"""Don't have much in the way of brains up here, me-only cobwebbies.",0.9555978775024414
The car took a single forward snap-jerk that felt like a hiccup; the red idiot-lights came on and the engine quit.,0.9968650937080384
I'm an idiot for thinking you could actually help me.,0.9991093277931212
"Why didn't it even occur to us that that sneaky bastard Benjamin might have sent them here?""",0.9659616351127625
"What the hell you got here, buddy?",0.9695318937301636
"So, what, you never been with a black girl before?",0.9862542152404784
"Capturing all those Master Builders and torturing them, and what not.",0.9630922675132751
Take that damn baby outside.,0.9996329545974731
Russian virgins.,0.99025958776474
I'm not dying just because the ship can eat and crap.,0.8171688318252563
So you think they give a shit about that?,0.9983356595039368
There are pretty much no butch women in L.A.,0.9639685153961182
We need more than one hairy bastard if we're gonna do this right.,0.9966707825660706
"Yeah, see, this is why you don't want a village raising your kid because there's sketchy parts of the village and some of the villagers are junkies and child molesters.",0.96182382106781
Twice without taking it out. Liar!,0.9949023723602296
"""Fucking hell.",0.9980112314224244
"I'm gonna trade you my beaten-to-a-pulp traumapalooza patient for no less than, uh, three of your cadavers.",0.9932937622070312
"""Goddamn ship's computer has been acting weird all morning,"" grumbled the Consul.",0.9847344160079956
"I tell you, Frank, trying to be a stepfather To a child that hates your guts, isn't exactly a picnic",0.8853188157081604
"Damn straight, kajigger!",0.9951990246772766
"'Cause when you really look at the group that Jesus surrounded himself with, they were all human mongrels.",0.9673531651496888
"Yeah! Fuck, yeah!",0.9993932247161864
"And I know whose house that is, silly girl.",0.9963233470916748
Everyone wants to hang himself.,0.985557734966278
Are you stupid?,0.9996829032897948
You ready to shoot? Yeah.,0.9759910702705384
"It thinks people like me are aberrant, as if I should go to hell or jail for the way I am.",0.9855452179908752
"Dude, what the hell was that about?",0.9356478452682496
What the hell ..?,0.9567291736602784
Then throwdirt on those bodies - keep the smell down.,0.984971821308136
They'll recycle your ass.,0.9992827773094176
Just too many fags.,0.9989138841629028
"Please, cut me loose.",0.9138142466545104
"If a bitch becomes pregnant following induced heat, embryonic resorption or abortion may occur.",0.9968206882476808
"But if this lesbian thing is bullshit and you just don't want me, then say.",0.9991207718849182
I don't care He's lazy I don't want him,0.9344297647476196
"So, this is the kind of trash we're gonna be making now.",0.987311840057373
"""I'm not out there fucking, you know, putting coke up my nose,.""",0.9979876279830932
"The Taurans may have left a Braille note saying, ""Die, human scum,"" or something.",0.9987899661064148
And I hate the sight of you.,0.9692739844322203
SLASHER: Wall's coming down. It's made out of pigeon shit.,0.998650848865509
Get that gun out of my face.,0.9672192931175232
What the fuck is Sturdy Wings?,0.9982094764709472
Don't freaking joke like that.,0.9574710726737976
Oh my damn.,0.9982377290725708
Because I don't want to be gay.,0.9582424759864808
"Daniel, you'il kill your back.",0.9977276921272278
We're going to calm down those idiots.,0.9997069239616394
"Shit, I don't know.",0.9829954504966736
Crackheads robbed the Korean store so many times... poor guy went crazy.,0.9577873349189758
"Ow! You don't like it, find a girlfriend already so someone else can cut things off your body.",0.9843268990516664
"'CauseI'm gonna hit your ass up for a raise, soon as they pull them stitches out your forehead.",0.9988504648208618
"You, shaggy. Come here.",0.9089688658714294
"Well, it looks like the cops are off my ass, so I'll be getting some insurance money out of this whole thing.",0.9855836629867554
"So they're just, like, ""wow, there's finally a nice girl. Like, just... fuck... you know, settle down already.""",0.9952514171600342
I have this stupid shoe I bought and it break.,0.9983824491500854
Earl also thinks the theme from shaft was stolen from a cassette tape he sent out in 1975. Shut your mouth.,0.99501234292984
"Now, either aim that peashooter at that door and pull the trigger on whoever comes through, or cut my chain.",0.9742923974990844
Destroyers and usurpers! Curse them!,0.9975473284721376
"Free your molecules, and your ass will follow.",0.999133288860321
Go to Hell! He never stole from the miner families.,0.9987303614616394
"They want my ass, man.",0.9993844032287598
"This isn't a date, dummy.",0.9702685475349426
We just start hacking away at his pancreas until he gets better?,0.940505027770996
Pussy. Sugar britches.,0.9986749291419984
"But look at him now, chatty as fuck.",0.9987782835960388
"Yeah, I wish I had a sister to instruct on proper ass fucking.",0.9992456436157228
This whole thing started because my ass was on the line.,0.9922003149986268
You making the pussy into this great big Greek goddess named Pussalia... and what you're doing is... you're psyching yourself into thinking it's some impossible feat.,0.998391568660736
The human hell.”,0.9023194909095764
"When I find it,I'll just make you crap yourself so you look like Karen Carpenter!",0.9945847392082214
"I don't understand what a glee club is... and I have never even heard the term ""show choir""... until about three hours ago, when my boss told me... he had tickets to NASCAR... and I had to fill in at this fool event.",0.9404914379119872
I'm just an old dinosaur.,0.7820065021514893
"You ought to put up a banner, ""Frontera, Texas - Gateway to Inexpensive Pussy."" That kind of talk doesn't help.",0.9845240712165833
If he doesn't get that bullet he'll have an attack that won't pass.,0.9584307670593262
"Judging by you, yout old man's kung fu stinks.",0.992572784423828
"But we're still here, that damned Nazarene blocking our exit.",0.9990686774253844
I would turn the garbage into gold.,0.9177349805831908
I'm hot as balls.,0.9912003874778748
T.T.F.N.!,0.930950403213501
"If that guy made me combust, I'm gonna be pissed.",0.8594858646392822
Fucking Maoris who think they're better than the rest of us?,0.9996213912963868
"You are a revolting remnant of our glorious past, Comrade Radmilovic!",0.9924658536911012
Oh! More pigs than I ever saw.,0.9971779584884644
Can't wait to get some brains on this bad boy.,0.9385820627212524
Fucking come here!,0.9996446371078492
"Unbelievable what a sucker you are, unbelievable.",0.999550759792328
"I mean, he is officially the laziest guy in the store.",0.9580996632575988
"You're a good guy, Tony, but you abuse that jokey shit.",0.9995904564857484
"I've found a whore with a heart of gold once, - - I can certainly find Danny Wright's card in my addressbook.",0.986841082572937
"""I got a duck for the fuck,",0.9990434050559998
So fucking sad.,0.981953263282776
Shall I shoot them?,0.9981762170791626
"Even if I didn't, you don't think I'd be fool enough to stick around here, do you?",0.890731930732727
The Jamaican fellow is dead Kiss killed him,0.9827823042869568
Yeah. Now we gotta punch yours.,0.9972450733184814
"No sign even of a struggle, except that her throat was a dark, mottled, blackish red.",0.9654926061630248
Many of these are too ludicrous or grotesque to bear repeating.,0.971555471420288
"Beautiful as you are, your legs must be twisted.",0.9692599177360536
"What the hell are you doing, lady?",0.9971460700035096
"Somebody killed him, Mother.",0.9881446361541748
They'll shoot me anyway!,0.9872558116912842
Or I'll slit your partner's throat.,0.9990658164024352
What kind of woman would fall for that loser?!,0.999549686908722
Do you think I'm a fucking poof?,0.996591091156006
That's a damn picture there.,0.9995099306106568
Fuck. - What's the matter?,0.9993563294410706
"Psycho killers,or bears, or snakes.",0.9912728667259216
Maybe I wasn't pretty enough or something stupid like that.,0.9978083968162536
But look at them. They seam miserable to you.,0.9357287287712096
He needs blistering. On the back to draw the humours from the brain.,0.9432912468910216
"You know, corrupt and...",0.8476344347000122
"Yeah, it feels like crap, doesn't it?",0.9849171042442322
"Well, what are you going to do, carve it out of me with a spatula?",0.8739243149757385
"There were hundreds of images, all... all of this surveillance footage, being captured by the damn jackets.",0.997890293598175
“We’ll stick you in a prison for the rest of your life.,0.9731273651123048
"The girl's our problem, if anything happens to her we'll be crucified.",0.9952892065048218
"They were living in a phantasy world ... ... so they must have done something wrong. They got a divorce, they had to ??? their oaths, just like my mom did ... ... they had to start drinking when they were 30 ... ... and ... ... really confused, and going - and fucking up ... ... over and over again with raising their children as teenagers ... ... because they don't understand the things that those kids need.",0.9443093538284302
Just be damned cautious.,0.8832839131355286
I will bathe you.,0.900409460067749
"And, Witherspoon, everybody knows you're the weakest link. - Move it, scum!",0.999426245689392
That's a sucker bet.,0.9835855960845948
"Furthermore, yeah, take all your fucking shit and put it in my bag, blood.",0.9995978474617004
"He was a huge, black-maned brute, and he held Luki by the shoulder.",0.986186146736145
"There are several discrepancies that -- oh, jesus cock, you got a christ-on.",0.9932592511177064
You know every move... right on the fucking dot.,0.9968631267547609
"""Look"", he told me, ""you are already insane anyway.""",0.9784564971923828
"No fucking, Ari. I just have to go to a party.",0.9974149465560912
Or is this disapproval that'll morph into ass-kicking?,0.9576848745346068
But he's a slippery fuck.,0.9996029734611512
"As far as I know, the man is a hermaphrodite.",0.8345593810081482
"Shut up, Lloyd. RAY: They found the police cruiser in Wanaque, New Jersey... ...sunk in the reservoir.",0.992017149925232
That moran kid seems to have a problem that needs correcting.,0.9815372228622437
I assume you morons can spell.,0.9995809197425842
I'm not saying anything else unless I get a paper... signed by a judge right in goddamn front of me.,0.9897925853729248
I could feel Diane’s breasts brush against my back as she gasped for breath.,0.9207351207733154
You two are both wasted.,0.9876920580863952
Yes! I can totally seduce any homophobe with that roll.,0.974169671535492
What the hell are you two on about?,0.9874059557914734
"I just don't want it to, like, bite us in the ass, whatever we do, you know?",0.9815945625305176
The pontificating fool was their major weakness.,0.9993687272071838
Doctor? - Shut them off!,0.9925065636634828
It's not as butch as scrap-booking.,0.9159061908721924
How do you feel about haVing your balls cut off?,0.9970945119857788
"Then the two ugly bomb-ketches, and then the other sloop, Raven, just ahead of Nonsuch;",0.8900076746940613
"I was to be taken to Rome, housed by the Forum-- slaves, asses' milk, as much gold as I could eat.",0.8657082915306091
"Drop the piece, turn the fuck around.",0.9991047978401184
"""Brooke Davis caught in sex act with boy toy""?!",0.9917030930519104
What will the scumbag's bosses say when they find out?,0.999025821685791
I am coming to kill you.,0.9991936087608336
Her face was pasty.,0.970310628414154
"Don't be a slob, don't get a job, go back to class, you can pass.",0.907752275466919
a wretched species. - Although I will say they manufacture some fine-looking automobiles.,0.9847081899642944
"Well, you don't give a rat's ass for that, but it meant that Don had to be clad at all times in a skin of light, resilient, extremely strong copper-coloured metal.",0.9644185304641724
I gotta put my shit in storage. I gotta get gas out to Georgia.,0.9925330877304076
"Shit, knowing him man, he's probably on a beach somewhere with some hot ass Samoan chick, smokin' a fat ass joint.",0.9995214939117432
"Setting you guys up to decipher that stupid ""Naughty Cal"" song.",0.9995988011360168
I'm going to get this bulkhead off you.,0.8861840963363647
One fine-ass motherfucker with pretty new eyelashes.,0.9991532564163208
I feel like we're literally driving around in a vagina.,0.9933839440345764
This is a gun in your back.,0.9802532196044922
After this fucking night?,0.9970011115074158
"What we have to do-- Why don't you drop the bullshit cop routine, okay, Sam?",0.9983046054840088
"Never you mind, silly Christ boy.",0.999298930168152
That blackjack you got in your hand could split somebody's skull open.,0.842704713344574
"And yet, from what I see, they are as sick that have it in excess as those that starve with nothing.",0.8569939136505127
He's like this freak who wants me to suck him off while he videotapes it.,0.9993244409561156
You guys have every corrupt cop in Rio on your tail.,0.9560577869415284
"You can go off, but you don't know shit about her.",0.9984885454177856
"Please, go nuts, make it into a gym or a putting green.",0.9819154739379884
"Not even in front of the ultra-special students, the deaf, dumb and the blind. Because they're associating that greasy pizza with your shiny face.",0.960289180278778
Then we met their fucking corpses?,0.9988273978233336
Don't want to blow my chances for romance by smelling of dung.,0.9703348875045776
You still come out this... goofball romantic.,0.9791577458381652
You shoot your weapon off at a baseball game and there's people everywhere.,0.9102360606193542
"Hey, Stirling fucking Moss!",0.9972687363624572
I just can't seem to shake this bloody headache.,0.8012824654579163
You got screwed by a Swede?,0.9970025420188904
It's all garbage. - I heard you.,0.9993058443069458
"Physically, this thing to kill her.",0.9979693293571472
"I heard something about vampires and frat boys and cum,",0.9853872060775756
"Holy shit is right, Dad.",0.9977269768714904
... last Saturday night I made 100 pesos for letting 10 members of the National Ballet suck me off.,0.9898061156272888
"That's a grown ass man who feeds off the blood... Gus, you must stop.",0.998965620994568
Jock.,0.7322123050689697
You'll always be a loser!,0.998828113079071
"You have witchcraft in your lips, Kate.",0.9718591570854188
I will manifest the shit out of that legitimate facility.,0.9983140230178832
"No one's going to fuck with me, Jack!",0.9988099336624146
"My drug of choice-- frottage, the sexual rubbing-up on unsuspecting citizens. ""Excuse me,"" I'd say, while I'd grind my crotch into an unsuspecting passenger on a crowded airplane.",0.9932206869125366
What a fucking summer that was.,0.997074007987976
Kitiara had killed men for less than mocking her like this.,0.8996097445487976
Let him starve!,0.9860442876815796
Is trying to kill you. Don't suppose they're just trying to be friendly.,0.8734112977981567
Damage to the Ark was catastrophic. What a bitch.,0.9996058344841005
Like chopping yourself in the arm?,0.7746891975402832
Notorious thief gaining admittance pretending to be you.,0.9717376828193665
"""introduced the state. I took by the throat a circumcised dog and smote him thus.""",0.9920227527618408
"What's your problem, asshole?",0.9996398687362672
Get yourself a scarf and watch the nerdy girls start throwing their legs open.,0.9621065258979796
They'll tear your guts out.,0.9820757508277892
I give him some pussy.,0.9991557598114014
Because they got that shit playing on every TV in every one of their rooms.,0.9994211196899414
What the hell is it with kids nowadays?,0.95737624168396
Flood the hull with fuel and detonate it.,0.8388461470603943
I hear that shit.,0.999640941619873
"Quinn himself was either carried off, killed, and left where we haven't found him yet … or he was one of the regressives himself and is off now … doing whatever they do after a kill, maybe baying at the goddamn moon.""",0.9962171912193298
Scum?,0.9847726821899414
After having shagged her... ...the prince threw her outlike rotten cheese.,0.9607965350151062
Six feet under and half a face-- he's still screwing with us.,0.9464280009269714
"""Damn,"" Brown said, adjusting the dial.",0.9977338314056396
"Thing is, women who like to get peed on tend to be from the warmer climates.",0.839568555355072
"It's useless as long as you, Mrs. Wang, is here.",0.9692326784133912
I think he thinks you're a fuckin' abomination. Ivan.,0.9966623783111572
Who could send this damned curse?,0.9992054104804992
She's only fucking one of them.,0.9984851479530334
They're gonna bomb the building. I gotta get you out.,0.8268187046051025
You don't want that shit.,0.9996732473373412
Hang the Code and hang the rules!,0.8671621084213257
Just think of your stupid friends here diffusin' bombs.,0.999716341495514
"How many years have we dreamt about this, to get out of this shit?",0.9994187355041504
"I'm the crazy-ass bitch, not you.",0.9993452429771424
Isn't there a thought repeating in your barbaric brain?,0.99759042263031
Hitting on my wife!,0.9770714640617372
"""Don't think I _like_ these bastards,"" he said.",0.9995028972625732
"We have to tape everything, Pablo. For fuck's sake.",0.9923219084739684
"He'll feel better when he looks in the back seat. Oh, shit.",0.998471200466156
"Probably there are some of your people who'd object to killing women and children.""",0.9586377739906312
You know what I'm fuckin' sayin'?,0.9579461812973022
I'll stab ya!,0.99914813041687
"Great sex, drinking and meeting the world's most feared pirate...",0.982223629951477
Are you fucking with me?,0.9989532232284546
I can play on their horrible little minds like a xylophone.,0.9728292226791382
Shut it!,0.9989607334136964
Corrupter of children.,0.7770254015922546
"Damnit, she said, I should have kept the exposed film with me when we left the hotel to go to Troys apartment.",0.9883963465690612
"I'm in command here, goddamn it.",0.9917001128196716
We're the lunatics! Us!,0.998473823070526
"I was someone's daughter, then I was somebody's fuckin' mother!",0.9852782487869264
"( laughs ) ah, your video was dope, dog.",0.9857692122459412
"""I don't want to know,"" he said, answering her dumb appeal.",0.9945911765098572
Child sexual abuse.,0.9883304834365844
I need you to get my ass out of here.,0.9926480054855348
But you cannot let this bullshit break you.,0.99834942817688
This whole thing makes me fucking sick.,0.9874923229217528
She would rather have you go to the fucking SHU than see you working for me.,0.9985602498054504
No bullshit?,0.973993182182312
You got a boner too?,0.9715983271598816
"Malena Scordia, the slut.",0.9995527863502502
"Okay, I'll club her.",0.9850366115570068
"Officer Gates, kill the fatted calf, will you?",0.9978039860725404
Bitch You don't wanna sweat this,0.9995360374450684
But he'il wish he'd stayed dead.,0.9616467356681824
And what's all this junk?,0.9562979340553284
"Nah, I kiss your mother. You think it's funny, throwing away your lives?",0.9795337915420532
Then why don't I smash the location out of you?,0.9854972958564758
Tree clown.,0.9585415124893188
"Come on, man, I mean, Mr.Clark likes that art crap, ok?",0.9881161451339722
"He is so get down funky, gonna move in next door to you and your lawn is gonna die.",0.9518606662750244
And tell him his pathetic little midlife crisis is making it impossible for you to do your job.,0.9854199290275574
And don't call him an arse-faced weasel.,0.9927669763565063
"No, you're quite right. How foolish of me to think that I should be able to converse with my husband.",0.9495833516120912
"With Joi ""Pharaoh"" and Einar Skakki on my ass!??",0.9979203343391418
"After that, they can annihilate each other, for all I care.",0.9453815817832948
I'm gonna throw you one down the middle.,0.9225988388061525
"You've allowed me to assemble the three strongest and most feared creatures in Duel Monsters, - - Kaiba. A foolish mistake.",0.8758044242858887
"The sick will die, but they put the blankets to good use.",0.8721672296524048
"Fuck, yeah, baby.",0.999652624130249
Lamby was dirty.,0.9970544576644896
Now I'm gonna fuck you up!,0.9991655349731444
I don't give a fuck who knows.,0.9918153882026672
Bloody hell!,0.9760570526123048
"Oh! most contemptible and worthy of all scorn; with slouched hat and guilty eye, skulking from his God; prowling among the shipping like a vile burglar hastening to cross the seas.",0.9752753973007202
"""What the hell.",0.915588080883026
"You know, I don't think when Gandhi starved himself he was all, ""Dude, look how fucking awesome I am for starving.",0.9008758068084716
I guess it was a stupid idea anyways.,0.9973625540733336
Get away from those hotties!,0.9881473183631896
"If I want to date a loser, then I will.",0.9935542345046996
"If we pull this off, we'll kill it on stage.",0.996649205684662
We can't hope to hit him from here.,0.8786441087722778
"""Well I object, damnit!"" deSilva shouted.",0.9966373443603516
"Mister, you're grounded till you die.",0.9764595627784728
And I can't tell you a thing about Sleeping Beauty over here... ...because she snored through the whole damn thing.,0.9886017441749572
I was always hoping you'd die... ...and they'd get somebody who knew what they were doing.,0.9759182929992676
These things should knock those doomsday cultists on their asses Long enough for us to get irisa clear.,0.976731538772583
"When you are here, you're stoned most of the time.",0.7622596621513367
Just bite the bullet and have a Cobb salad with the woman.,0.9953873753547668
Says that's why he started sucking a crack pipe.,0.9794039130210876
Fuck me again like you did last night.,0.9994743466377258
They'll sort their problem and we'll get screwed in the middle.,0.9231727123260498
"Fast, she'll mutilate herself.",0.9920946955680848
He was a crackhead.,0.9984530210494996
A fool's wager.,0.9976876974105836
"If I have commanded to shut up, then you'il bite off your tongue?",0.9946263432502748
They'll be totally screwed up with crazy expectations about men.,0.9454699158668518
"We beat you without him, and we'il go on beating you.",0.7766481041908264
Let the alphas sniff each other's behinds before we let the rest of the pack in.,0.9444388747215272
"Besides, grandma's, uh... She's a little bit bonkers.",0.9445911645889282
"'Gosh, Paw, looks like a damn turkey-shoot!' Mark McCain cries, and then utters a shrill laugh.",0.9986037611961364
"If you do kill me, you go away... ...but it proves the system works. Pre-Cogs were right.",0.8213514089584351
At least you've given up that foolish notion of performing your mother infected you with.,0.997902512550354
"The question is, how long you gonna keep eating shit?",0.9987431168556212
"J boy, you still riding this loser cruiser?",0.9795669913291932
"Let's go, Casper. Give me your shit.",0.999660849571228
As stupid as you are... you're pretty smart sometimes.,0.9996585845947266
To be executed ad gladium in tomorrow's games!,0.9666981101036072
"Well, I need to kick ass if I'm gonna have a shot at an athletic scholarship.",0.9978029131889344
I think these guys are very sick.,0.9991056323051452
That skinny little brat?,0.9967228770256042
"Tom, it looks like filmmaker Michael Moore is also jumping on the ""Fuck Team America"" bandwagon.",0.9983224272727966
'You poor bastard.',0.9995170831680298
You are a blowfish.,0.984279990196228
Want to find somewhere fun to shag?,0.9772904515266418
Then I called you a dick.,0.998176336288452
We shall hit him and hit him again... ... wherever and whenever we can reach him.,0.9927115440368652
You're in deep shit?,0.9983093738555908
"Well, if I look at your face, I get sick.",0.9708368182182312
Whit's got us front row seats for tomorrow... so it's even better. What a shithead.,0.9991257786750792
"If you had half a brain, you could have the same thing.",0.9747626185417176
Bloody hell...,0.969402015209198
You'll have it to burn.,0.9864946603775024
"Yeah, but fake miserable.",0.9752740263938904
"Two would be ideal - one of her face for poignancy, the other a full-body shot for the perverts - but he will settle for the body shot if he has to.",0.9791092872619628
"if it were up to the doctor, you'd be flayed.",0.9430170059204102
"He can't let go of that shit, neither.",0.9996657371520996
Holy mother suck my tits.,0.999304175376892
"You know,k-kill the cat...",0.7596437931060791
That Indian food made me sick.,0.9469088912010192
"You know, there's all the macho bullshit about it being ""this man's army.""",0.9910672307014464
He was a born liar and had an instinct for knowing human nature cold.,0.9980681538581848
Suppose you're on that hit list and are so scared silly that you are willing to do anything not to risk being killed.,0.939552128314972
